PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19159718","High-risk fetal congenital pulmonary airway malformations have a variable response to steroids","Morris LM, Lim FY, Livingston JC, Polzin WJ, Crombleholme TM.","J Pediatr Surg. 2009 Jan;44(1):60-5. doi: 10.1016/j.jpedsurg.2008.10.012.","Morris LM","J Pediatr Surg","2009","2009/01/23","","","10.1016/j.jpedsurg.2008.10.012"
"22498375","Is radical lobectomy required in congenital cystic adenomatoid malformation?","Muller CO, Berrebi D, Kheniche A, Bonnard A.","J Pediatr Surg. 2012 Apr;47(4):642-5. doi: 10.1016/j.jpedsurg.2011.08.002.","Muller CO","J Pediatr Surg","2012","2012/04/14","","","10.1016/j.jpedsurg.2011.08.002"
"31256075","Fetal lung interstitial tumor: Prenatal presentation of a rare fetal malignancy","Phillips J, Blask A, DiPoto Brahmbhatt A, Lawrence A, Timofeev J, Badillo A, Andescavage N.","J Neonatal Perinatal Med. 2019;12(4):473-477. doi: 10.3233/NPM-180059.","Phillips J","J Neonatal Perinatal Med","2019","2019/07/01","","","10.3233/NPM-180059"
"27889066","Does thoracoscopy have advantages over open surgery for asymptomatic congenital lung malformations? An analysis of 1626 resections","Adams S, Jobson M, Sangnawakij P, Heetun A, Thaventhiran A, Johal N, Böhning D, Stanton MP.","J Pediatr Surg. 2017 Feb;52(2):247-251. doi: 10.1016/j.jpedsurg.2016.11.014. Epub 2016 Nov 13.","Adams S","J Pediatr Surg","2017","2016/11/28","","","10.1016/j.jpedsurg.2016.11.014"
"24528985","Pregnancy and postpartum following a prenatal diagnosis of fetal thoracoabdominal malformation: the parental perspective","Giuliani R, Tripani A, Pellizzoni S, Clarici A, Lonciari I, D'Ottavio G, Schleef J.","J Pediatr Surg. 2014 Feb;49(2):353-8. doi: 10.1016/j.jpedsurg.2013.07.025.","Giuliani R","J Pediatr Surg","2014","2014/02/18","","","10.1016/j.jpedsurg.2013.07.025"
"17950681","Antenatal diagnosis and management of congenital cystic adenomatoid malformation","Mann S, Wilson RD, Bebbington MW, Adzick NS, Johnson MP.","Semin Fetal Neonatal Med. 2007 Dec;12(6):477-81. doi: 10.1016/j.siny.2007.06.009. Epub 2007 Oct 22.","Mann S","Semin Fetal Neonatal Med","2007","2007/10/24","","","10.1016/j.siny.2007.06.009"
"23395142","Management of prenatally diagnosed lung lesions","Khalek N, Johnson MP.","Semin Pediatr Surg. 2013 Feb;22(1):24-9. doi: 10.1053/j.sempedsurg.2012.10.005.","Khalek N","Semin Pediatr Surg","2013","2013/02/12","","","10.1053/j.sempedsurg.2012.10.005"
"20105595","Prenatal steroids for microcystic congenital cystic adenomatoid malformations","Curran PF, Jelin EB, Rand L, Hirose S, Feldstein VA, Goldstein RB, Lee H.","J Pediatr Surg. 2010 Jan;45(1):145-50. doi: 10.1016/j.jpedsurg.2009.10.025.","Curran PF","J Pediatr Surg","2010","2010/01/29","","","10.1016/j.jpedsurg.2009.10.025"
"22223532","Fetal thoracoamniotic shunting for large macrocystic congenital cystic adenomatoid malformations of the lung","Schrey S, Kelly EN, Langer JC, Davies GA, Windrim R, Seaward PG, Ryan G.","Ultrasound Obstet Gynecol. 2012 May;39(5):515-20. doi: 10.1002/uog.11084.","Schrey S","Ultrasound Obstet Gynecol","2012","2012/01/07","","","10.1002/uog.11084"
"16607591","[Congenital cystic lung malformations]","Stöver B, Mau H, Scheer I, Bassir C, Chaoui R, Henrich W, Schwabe M, Wauer R.","Rofo. 2006 Apr;178(4):432-7. doi: 10.1055/s-2006-926614.","Stöver B","Rofo","2006","2006/04/12","","","10.1055/s-2006-926614"
"18665370","Congenital lung lesions: classification and concordance of radiological appearance and surgical pathology","Farrugia MK, Raza SA, Gould S, Lakhoo K.","Pediatr Surg Int. 2008 Sep;24(9):987-91. doi: 10.1007/s00383-008-2201-1. Epub 2008 Jul 30.","Farrugia MK","Pediatr Surg Int","2008","2008/07/31","","","10.1007/s00383-008-2201-1"
"27232731","Outcome of infants operated on for congenital pulmonary malformations","Calzolari F, Braguglia A, Valfrè L, Dotta A, Bagolan P, Morini F.","Pediatr Pulmonol. 2016 Dec;51(12):1367-1372. doi: 10.1002/ppul.23472. Epub 2016 May 27.","Calzolari F","Pediatr Pulmonol","2016","2016/05/28","","","10.1002/ppul.23472"
"15973028","Current status of fetal surgery","Menon P, Rao KL.","Indian J Pediatr. 2005 May;72(5):433-6. doi: 10.1007/BF02731743.","Menon P","Indian J Pediatr","2005","2005/06/24","","","10.1007/BF02731743"
"29719980","Congenital cystic adenomatoid malformation in adults, presenting as a single cyst","Scamporlino A, Ambrosini A, Turrini E, Morandi U, Stefani A.","Asian Cardiovasc Thorac Ann. 2018 Jun;26(5):407-409. doi: 10.1177/0218492318776572. Epub 2018 May 2.","Scamporlino A","Asian Cardiovasc Thorac Ann","2018","2018/05/04","","","10.1177/0218492318776572"
"26222049","Morbidity after elective resection of prenatally diagnosed asymptomatic congenital pulmonary airway malformations","Hall NJ, Chiu PP, Langer JC.","Pediatr Pulmonol. 2016 May;51(5):525-30. doi: 10.1002/ppul.23255. Epub 2015 Jul 29.","Hall NJ","Pediatr Pulmonol","2016","2015/07/30","","","10.1002/ppul.23255"
"21157773","Factors associated with partial and complete regression of fetal lung lesions","Hadchouel A, Benachi A, Revillon Y, Rousseau V, Martinovic J, Verkarre V, Dumez Y, Delacourt C.","Ultrasound Obstet Gynecol. 2011 Jul;38(1):88-93. doi: 10.1002/uog.8909.","Hadchouel A","Ultrasound Obstet Gynecol","2011","2010/12/16","","","10.1002/uog.8909"
"33111504","Thoracoscopy versus thoracotomy for congenital lung malformations treatment: A single center experience","Ganarin A, Sgrò A, Garcia Magne M, Volpe A, Tognon C, Gamba P.","Pediatr Pulmonol. 2021 Jan;56(1):196-202. doi: 10.1002/ppul.25138. Epub 2020 Nov 3.","Ganarin A","Pediatr Pulmonol","2021","2020/10/28","","","10.1002/ppul.25138"
"20107813","Thoracoscopic lobectomy for congenital cystic lung diseases in neonates and small infants","Kaneko K, Ono Y, Tainaka T, Sumida W, Kawai Y, Ando H.","Pediatr Surg Int. 2010 Apr;26(4):361-5. doi: 10.1007/s00383-010-2556-y. Epub 2010 Jan 28.","Kaneko K","Pediatr Surg Int","2010","2010/01/29","","","10.1007/s00383-010-2556-y"
"22767559","Antenatal management of pulmonary hyperplasia (congenital cystic adenomatoid malformation)","Ankers D, Sajjad N, Green P, McPartland JL.","BMJ Case Rep. 2010 Jul 21;2010:bcr0120102679. doi: 10.1136/bcr.01.2010.2679.","Ankers D","BMJ Case Rep","2010","2012/07/07","PMC3029916","","10.1136/bcr.01.2010.2679"
"15065026","Current outcome of antenally diagnosed cystic lung disease","Davenport M, Warne SA, Cacciaguerra S, Patel S, Greenough A, Nicolaides K.","J Pediatr Surg. 2004 Apr;39(4):549-56. doi: 10.1016/j.jpedsurg.2003.12.021.","Davenport M","J Pediatr Surg","2004","2004/04/06","","","10.1016/j.jpedsurg.2003.12.021"
"17898911","Congenital cystic adenomatoid malformation of the lung--the experience of five medical centres","Rocha G, Fernandes PC, Proença E, Quintas C, Martins T, Azevedo I, Guimarães H.","Rev Port Pneumol. 2007 Jul-Aug;13(4):511-23.","Rocha G","Rev Port Pneumol","2007","2007/09/28","","",""
"18835231","Management of the upper airway and congenital cystic lung diseases in neonates","Nicolai T.","Semin Fetal Neonatal Med. 2009 Feb;14(1):56-60. doi: 10.1016/j.siny.2008.08.007. Epub 2008 Oct 2.","Nicolai T","Semin Fetal Neonatal Med","2009","2008/10/07","","","10.1016/j.siny.2008.08.007"
"18855054","Intralobar sequestration associated with cystic adenomatoid malformation: diagnostic and thoracoscopic pitfalls","Zeidan S, Hery G, Lacroix F, Gorincour G, Potier A, Dubus JC, Guys JM, de Lagausie P.","Surg Endosc. 2009 Aug;23(8):1750-3. doi: 10.1007/s00464-008-0183-7. Epub 2008 Oct 15.","Zeidan S","Surg Endosc","2009","2008/10/16","","","10.1007/s00464-008-0183-7"
"12768803","[Fetal surgery: for selected patients. The experiences of the Fetal Treatment Center in San Francisco]","van Heurn LW, Harrison MR.","Ned Tijdschr Geneeskd. 2003 May 10;147(19):900-4.","van Heurn LW","Ned Tijdschr Geneeskd","2003","2003/05/29","","",""
"20397118","Congenital segmental emphysema: an evolving lesion","Paramalingam S, Parkinson E, Sellars M, Diaz-Cano S, Nicolaides KH, Davenport M.","Eur J Pediatr Surg. 2010 Mar;20(2):78-81. doi: 10.1055/s-0029-1246129. Epub 2010 Apr 15.","Paramalingam S","Eur J Pediatr Surg","2010","2010/04/17","","","10.1055/s-0029-1246129"
"17056307","Fetoscopic surgery: encouraged by clinical experience and boosted by instrument innovation","Deprest J, Jani J, Lewi L, Ochsenbein-Kölble N, Cannie M, Doné E, Roubliova X, Van Mieghem T, Debeer A, Debuck F, Sbragia L, Toelen J, Devlieger R, Lewi P, Van de Velde M.","Semin Fetal Neonatal Med. 2006 Dec;11(6):398-412. doi: 10.1016/j.siny.2006.09.003. Epub 2006 Oct 20.","Deprest J","Semin Fetal Neonatal Med","2006","2006/10/24","","","10.1016/j.siny.2006.09.003"
"24258515","Retrospective study of prenatal diagnosed pulmonary sequestration","Zhang H, Tian J, Chen Z, Ma X, Yu G, Zhang J, Jiang G, Wang L.","Pediatr Surg Int. 2014 Jan;30(1):47-53. doi: 10.1007/s00383-013-3434-1. Epub 2013 Nov 21.","Zhang H","Pediatr Surg Int","2014","2013/11/22","PMC5814128","NIHMS940739","10.1007/s00383-013-3434-1"
"28584070","The natural history of prenatally diagnosed congenital cystic lung lesions: long-term follow-up of 119 cases","Cook J, Chitty LS, De Coppi P, Ashworth M, Wallis C.","Arch Dis Child. 2017 Sep;102(9):798-803. doi: 10.1136/archdischild-2016-311233. Epub 2017 Jun 5.","Cook J","Arch Dis Child","2017","2017/06/07","","","10.1136/archdischild-2016-311233"
"10546666","Imaging of surgical diseases of the newborn chest. Intrapleural mass lesions","Schwartz DS, Reyes-Mugica M, Keller MS.","Radiol Clin North Am. 1999 Nov;37(6):1067-78, v. doi: 10.1016/s0033-8389(05)70249-9.","Schwartz DS","Radiol Clin North Am","1999","1999/11/05","","","10.1016/s0033-8389(05)70249-9"
"21471854","Evidence to inform decisions about maternal-fetal surgery: technical brief","Hartmann KE, McPheeters ML, Chescheir NC, Gillam-Krakauer M, McKoy JN, Jerome R, Sathe NA, Meints L, Walsh WF.","Obstet Gynecol. 2011 May;117(5):1191-1204. doi: 10.1097/AOG.0b013e318216151d.","Hartmann KE","Obstet Gynecol","2011","2011/04/08","","","10.1097/AOG.0b013e318216151d"
"26506301","Clinical Features of Congenital Cystic Lung Diseases: A Report on a Nationwide Multicenter Study in Japan","Kuroda T, Nishijima E, Maeda K, Fuchimoto Y, Hirobe S, Tazuke Y, Nozawa K, Matsuoka K, Usui N.","Eur J Pediatr Surg. 2016 Feb;26(1):91-5. doi: 10.1055/s-0035-1566095. Epub 2015 Oct 27.","Kuroda T","Eur J Pediatr Surg","2016","2015/10/28","","","10.1055/s-0035-1566095"
"25813432","[Performance of prenatal diagnosis and postnatal development of congenital lung malformations]","Desseauve D, Dugué-Marechaud M, Maurin S, Gatibelza MÈ, Vequeau-Goua V, Mergy-Laurent M, Levard G, Pierre F.","Gynecol Obstet Fertil. 2015 Apr;43(4):278-83. doi: 10.1016/j.gyobfe.2015.02.008. Epub 2015 Mar 23.","Desseauve D","Gynecol Obstet Fertil","2015","2015/03/28","","","10.1016/j.gyobfe.2015.02.008"
"24406806","Conservative management of antenatally diagnosed cystic lung malformations","Ng C, Stanwell J, Burge DM, Stanton MP.","Arch Dis Child. 2014 May;99(5):432-7. doi: 10.1136/archdischild-2013-304048. Epub 2014 Jan 9.","Ng C","Arch Dis Child","2014","2014/01/11","","","10.1136/archdischild-2013-304048"
"26942995","Retrospective Evaluation of Children with Congenital Pulmonary Airway Malformation: A Single Center Experience of 20 Years","Ortac R, Diniz G, Yildirim HT, Aktas S, Karaca I.","Fetal Pediatr Pathol. 2016;35(3):143-8. doi: 10.3109/15513815.2016.1142033. Epub 2016 Mar 4.","Ortac R","Fetal Pediatr Pathol","2016","2016/03/05","","","10.3109/15513815.2016.1142033"
"10541940","Cystic adenomatoid malformation of the lung: clinical evolution and management","Bagolan P, Nahom A, Giorlandino C, Trucchi A, Bilancioni E, Inserra A, Gambuzza G, Spina V.","Eur J Pediatr. 1999 Nov;158(11):879-82. doi: 10.1007/s004310051233.","Bagolan P","Eur J Pediatr","1999","1999/12/14","","","10.1007/s004310051233"
"7991510","Cystic adenomatoid malformation of the lung: prenatal diagnosis and outcome","Thorpe-Beeston JG, Nicolaides KH.","Prenat Diagn. 1994 Aug;14(8):677-88. doi: 10.1002/pd.1970140807.","Thorpe-Beeston JG","Prenat Diagn","1994","1994/08/01","","","10.1002/pd.1970140807"
"1919992","Congenital adenomatoid malformation of the lung: current management and prognosis","Neilson IR, Russo P, Laberge JM, Filiatrault D, Nguyen LT, Collin PP, Guttman FM.","J Pediatr Surg. 1991 Aug;26(8):975-80; discussion 980-1. doi: 10.1016/0022-3468(91)90846-l.","Neilson IR","J Pediatr Surg","1991","1991/08/01","","","10.1016/0022-3468(91)90846-l"
"34401146","A rare case of congenital pulmonary airway malformation in a 14-year-old male presenting with spontaneous pneumothorax","Aljarad B, Alkhayer I, Alturk A, Qatleesh S, Bara A.","Ann Med Surg (Lond). 2021 Aug 5;68:102692. doi: 10.1016/j.amsu.2021.102692. eCollection 2021 Aug.","Aljarad B","Ann Med Surg (Lond)","2021","2021/08/17","PMC8355833","","10.1016/j.amsu.2021.102692"
"33411590","Prenatal Diagnosis of Fetal Trisomy 5 Mosaicism with Congenital Pulmonary Airway Malformation Type 3: A Case Report","Bonasoni MP, Comitini G, Tonni G, Asioli S, Barbieri V, Rinaldini M, Marinelli M.","Fetal Pediatr Pathol. 2022 Jun;41(3):516-522. doi: 10.1080/15513815.2020.1831660. Epub 2020 Oct 14.","Bonasoni MP","Fetal Pediatr Pathol","2022","2021/01/07","","","10.1080/15513815.2020.1831660"
"18712526","Managing prenatally diagnosed asymptomatic congenital cystic adenomatoid malformation","Sueyoshi R, Okazaki T, Urushihara N, Fujiwara T, Tobayama S, Fukumoto K, Horigome F, Tei E, Lane GJ, Hasegawa S, Yamataka A.","Pediatr Surg Int. 2008 Oct;24(10):1111-5. doi: 10.1007/s00383-008-2227-4.","Sueyoshi R","Pediatr Surg Int","2008","2008/08/21","","","10.1007/s00383-008-2227-4"
"9634452","Fetal surgery: a brief review","Farmer DL.","Pediatr Radiol. 1998 Jun;28(6):409-13. doi: 10.1007/s002470050372.","Farmer DL","Pediatr Radiol","1998","1998/06/20","","","10.1007/s002470050372"
"12961112","Prenatal ultrasound guided percutaneous shunts for obstructive uropathy and thoracic disease","Wilson RD, Johnson MP.","Semin Pediatr Surg. 2003 Aug;12(3):182-9. doi: 10.1016/s1055-8586(03)00027-1.","Wilson RD","Semin Pediatr Surg","2003","2003/09/10","","","10.1016/s1055-8586(03)00027-1"
"8229585","Congenital cystic adenomatoid malformation of the lung: prenatal management and prognosis","Revillon Y, Jan D, Plattner V, Sonigo P, Dommergues M, Mandelbrot L, Dumez Y, Nihoul-Fékété C.","J Pediatr Surg. 1993 Aug;28(8):1009-11. doi: 10.1016/0022-3468(93)90504-e.","Revillon Y","J Pediatr Surg","1993","1993/08/01","","","10.1016/0022-3468(93)90504-e"
"22905308","Antenatally diagnosed congenital cystic adenomatoid malformations (CCAM): Research Review","Di Prima FA, Bellia A, Inclimona G, Grasso F, Teresa M, Cassaro MN.","J Prenat Med. 2012 Apr;6(2):22-30.","Di Prima FA","J Prenat Med","2012","2012/08/21","PMC3421952","",""
"8583529","Fetal lung masses: prenatal course and outcome","Bromley B, Parad R, Estroff JA, Benacerraf BR.","J Ultrasound Med. 1995 Dec;14(12):927-36; quiz p1378. doi: 10.7863/jum.1995.14.12.927.","Bromley B","J Ultrasound Med","1995","1995/12/01","","","10.7863/jum.1995.14.12.927"
"26561249","Can congenital pulmonary airway malformation be distinguished from Type I pleuropulmonary blastoma based on clinical and radiological features?","Feinberg A, Hall NJ, Williams GM, Schultz KA, Miniati D, Hill DA, Dehner LP, Messinger YH, Langer JC.","J Pediatr Surg. 2016 Jan;51(1):33-7. doi: 10.1016/j.jpedsurg.2015.10.019. Epub 2015 Oct 23.","Feinberg A","J Pediatr Surg","2016","2015/11/13","PMC5031236","NIHMS814723","10.1016/j.jpedsurg.2015.10.019"
"9158677","Fetal congenital cystic adenomatoid malformations of the lung: a clinicopathologic study of eleven cases","Cha I, Adzick NS, Harrison MR, Finkbeiner WE.","Am J Surg Pathol. 1997 May;21(5):537-44. doi: 10.1097/00000478-199705000-00005.","Cha I","Am J Surg Pathol","1997","1997/05/01","","","10.1097/00000478-199705000-00005"
"28774324","Congenital cystic adenomatoid malformation - dangers of misdiagnosis: a case report","El Amraoui W, Bentalha A, Hamri H, Es-Chrif El Kettani S, El Koraichi A.","J Med Case Rep. 2017 Aug 4;11(1):212. doi: 10.1186/s13256-017-1349-5.","El Amraoui W","J Med Case Rep","2017","2017/08/05","PMC5543741","","10.1186/s13256-017-1349-5"
"17277390","Management and outcome of antenatally diagnosed congenital cystic adenomatoid malformation of the lung","Chow PC, Lee SL, Tang MH, Chan KL, Lee CP, Lam BC, Tsoi NS.","Hong Kong Med J. 2007 Feb;13(1):31-9.","Chow PC","Hong Kong Med J","2007","2007/02/06","","",""
"10405718","Congenital chest lesions: diagnosis and characterization with prenatal MR imaging","Hubbard AM, Adzick NS, Crombleholme TM, Coleman BG, Howell LJ, Haselgrove JC, Mahboubi S.","Radiology. 1999 Jul;212(1):43-8. doi: 10.1148/radiology.212.1.r99jl3143.","Hubbard AM","Radiology","1999","1999/07/16","","","10.1148/radiology.212.1.r99jl3143"
"22405122","[Congenital lung malformations--when to operate?]","Khen-Dunlop N, Révillon Y.","Rev Mal Respir. 2012 Feb;29(2):328-36. doi: 10.1016/j.rmr.2011.06.018. Epub 2011 Dec 30.","Khen-Dunlop N","Rev Mal Respir","2012","2012/03/13","","","10.1016/j.rmr.2011.06.018"
"3885779","Prenatal diagnosis of congenital anomalies requiring surgical correction. Implications for the future","Dibbins AW, Curci MR, McCrann DJ Jr.","Am J Surg. 1985 Apr;149(4):528-33. doi: 10.1016/s0002-9610(85)80051-9.","Dibbins AW","Am J Surg","1985","1985/04/01","","","10.1016/s0002-9610(85)80051-9"
"23329977","Space occupying lesions in the fetal chest evaluated by MRI","Aksoy Ozcan U, Altun E, Abbasoglu L.","Iran J Radiol. 2012 Sep;9(3):122-9. doi: 10.5812/iranjradiol.3934. Epub 2012 Sep 17.","Aksoy Ozcan U","Iran J Radiol","2012","2013/01/19","PMC3522375","","10.5812/iranjradiol.3934"
"15480617","Congenital cystic adenomatoid malformation: is there a difference between the antenatally and postnatally diagnosed cases?","Tawil MI, Pilling DW.","Pediatr Radiol. 2005 Jan;35(1):79-84. doi: 10.1007/s00247-004-1331-4. Epub 2004 Oct 8.","Tawil MI","Pediatr Radiol","2005","2004/10/14","","","10.1007/s00247-004-1331-4"
"19099310","Cystic adenomatoid malformation of the lung causing hydrops fetalis: case report and review of the literature","Schott S, Mackensen-Haen S, Wallwiener M, Meyberg-Solomayer G, Kagan KO.","Arch Gynecol Obstet. 2009 Aug;280(2):293-6. doi: 10.1007/s00404-008-0880-4. Epub 2008 Dec 20.","Schott S","Arch Gynecol Obstet","2009","2008/12/23","","","10.1007/s00404-008-0880-4"
"15621470","Congenital lung malformations--antenatal and postnatal evaluation and management","Shanmugam G, MacArthur K, Pollock JC.","Eur J Cardiothorac Surg. 2005 Jan;27(1):45-52. doi: 10.1016/j.ejcts.2004.10.015.","Shanmugam G","Eur J Cardiothorac Surg","2005","2004/12/29","","","10.1016/j.ejcts.2004.10.015"
"15988784","Prenatal diagnosis of echogenic lung: evolution and outcome","Illanes S, Hunter A, Evans M, Cusick E, Soothill P.","Ultrasound Obstet Gynecol. 2005 Aug;26(2):145-9. doi: 10.1002/uog.1921.","Illanes S","Ultrasound Obstet Gynecol","2005","2005/07/01","","","10.1002/uog.1921"
"12751866","Presumptive intrahepatic congenital cystic adenomatoid malformation","Markhardt BK, Farmer DL, Filly RA.","J Ultrasound Med. 2003 May;22(5):531-6. doi: 10.7863/jum.2003.22.5.531.","Markhardt BK","J Ultrasound Med","2003","2003/05/20","","","10.7863/jum.2003.22.5.531"
"15017547","Perinatally diagnosed asymptomatic congenital cystic adenomatoid malformation: to resect or not?","Aziz D, Langer JC, Tuuha SE, Ryan G, Ein SH, Kim PC.","J Pediatr Surg. 2004 Mar;39(3):329-34; discussion 329-34. doi: 10.1016/j.jpedsurg.2003.11.021.","Aziz D","J Pediatr Surg","2004","2004/03/16","","","10.1016/j.jpedsurg.2003.11.021"
"16038013","Neonatal outcome of antenatally diagnosed congenital cystic adenomatoid malformations","Ierullo AM, Ganapathy R, Crowley S, Craxford L, Bhide A, Thilaganathan B.","Ultrasound Obstet Gynecol. 2005 Aug;26(2):150-3. doi: 10.1002/uog.1920.","Ierullo AM","Ultrasound Obstet Gynecol","2005","2005/07/23","","","10.1002/uog.1920"
"16369825","[Fetal magnetic resonance imaging. Diagnostics in cases of congenital cystadenomatoid malformation of the lung (CCAM)]","Büsing KA, Kilian AK, Schaible T, Neff KW.","Radiologe. 2006 Feb;46(2):133-8. doi: 10.1007/s00117-005-1311-1.","Büsing KA","Radiologe","2006","2005/12/22","","","10.1007/s00117-005-1311-1"
"7644306","Fetal echogenic lung lesions: prenatal ultrasound diagnosis and outcome","King SJ, Pilling DW, Walkinshaw S.","Pediatr Radiol. 1995;25(3):208-10. doi: 10.1007/BF02021538.","King SJ","Pediatr Radiol","1995","1995/01/01","","","10.1007/BF02021538"
"9021566","Congenital malformations of the lung and mediastinum--a quarter century of experience from a single institution","Schwartz MZ, Ramachandran P.","J Pediatr Surg. 1997 Jan;32(1):44-7. doi: 10.1016/s0022-3468(97)90090-7.","Schwartz MZ","J Pediatr Surg","1997","1997/01/01","","","10.1016/s0022-3468(97)90090-7"
"15185110","Congenital cystic adenomatoid malformation of the lung: indications and timing of surgery","Khosa JK, Leong SL, Borzi PA.","Pediatr Surg Int. 2004 Jul;20(7):505-8. doi: 10.1007/s00383-004-1225-4. Epub 2004 Jun 8.","Khosa JK","Pediatr Surg Int","2004","2004/06/09","","","10.1007/s00383-004-1225-4"
"12297058","Imaging of congenital cystic lung lesions","Williams HJ, Johnson KJ.","Paediatr Respir Rev. 2002 Jun;3(2):120-7.","Williams HJ","Paediatr Respir Rev","2002","2002/09/26","","",""
"19404649","Long-term outcome of asymptomatic patients with congenital cystic adenomatoid malformation","Wong A, Vieten D, Singh S, Harvey JG, Holland AJ.","Pediatr Surg Int. 2009 Jun;25(6):479-85. doi: 10.1007/s00383-009-2371-5. Epub 2009 Apr 30.","Wong A","Pediatr Surg Int","2009","2009/05/01","","","10.1007/s00383-009-2371-5"
"10813354","The unpredictable character of congenital cystic lung lesions","Roggin KK, Breuer CK, Carr SR, Hansen K, Kurkchubasche AG, Wesselhoeft CW Jr, Tracy TF Jr, Luks FI.","J Pediatr Surg. 2000 May;35(5):801-5. doi: 10.1053/jpsu.2000.6088.","Roggin KK","J Pediatr Surg","2000","2000/05/17","","","10.1053/jpsu.2000.6088"
"11117087","Prenatal ultrasound diagnosis of congenital cystic adenomatoid malformation of the lung: a report of 26 cases and review of the literature","Monni G, Paladini D, Ibba RM, Teodoro A, Zoppi MA, Lamberti A, Floris M, Putzolu M, Martinelli P.","Ultrasound Obstet Gynecol. 2000 Aug;16(2):159-62. doi: 10.1046/j.1469-0705.2000.00195.x.","Monni G","Ultrasound Obstet Gynecol","2000","2000/12/16","","","10.1046/j.1469-0705.2000.00195.x"
"14663837","Congenital cystic adenomatoid malformation: accuracy of prenatal diagnosis, prevalence and outcome in a general population","Gornall AS, Budd JL, Draper ES, Konje JC, Kurinczuk JJ.","Prenat Diagn. 2003 Dec 15;23(12):997-1002. doi: 10.1002/pd.739.","Gornall AS","Prenat Diagn","2003","2003/12/10","","","10.1002/pd.739"
"8783108","Congenital cystic adenomatoid malformation in the fetus: natural history and predictors of outcome","Miller JA, Corteville JE, Langer JC.","J Pediatr Surg. 1996 Jun;31(6):805-8. doi: 10.1016/s0022-3468(96)90138-4.","Miller JA","J Pediatr Surg","1996","1996/06/01","","","10.1016/s0022-3468(96)90138-4"
"10064203","Diagnosis and differentiation of congenital diaphragmatic hernia from other noncardiac thoracic fetal masses","Kasales CJ, Coulson CC, Meilstrup JW, Ambrose A, Botti JJ, Holley GP.","Am J Perinatol. 1998;15(11):623-8. doi: 10.1055/s-2007-994080.","Kasales CJ","Am J Perinatol","1998","1999/03/04","","","10.1055/s-2007-994080"
"20503285","Fetal cystic lung lesions: evaluation with magnetic resonance imaging","Liu YP, Chen CP, Shih SL, Chen YF, Yang FS, Chen SC.","Pediatr Pulmonol. 2010 Jun;45(6):592-600. doi: 10.1002/ppul.21226.","Liu YP","Pediatr Pulmonol","2010","2010/05/27","","","10.1002/ppul.21226"
"30249357","Long-term pulmonary function after lobectomy for congenital pulmonary airway malformation: is thoracoscopic approach really better than open?","Lau CT, Wong KKY.","J Pediatr Surg. 2018 Dec;53(12):2383-2385. doi: 10.1016/j.jpedsurg.2018.08.029. Epub 2018 Sep 5.","Lau CT","J Pediatr Surg","2018","2018/09/26","","","10.1016/j.jpedsurg.2018.08.029"
"23378160","Congenital lung lesions: preoperative three-dimensional reconstructed CT scan as the definitive investigation and surgical management","Saeed A, Kazmierski M, Khan A, McShane D, Gomez A, Aslam A.","Eur J Pediatr Surg. 2013 Feb;23(1):53-6. doi: 10.1055/s-0033-1333890. Epub 2013 Feb 2.","Saeed A","Eur J Pediatr Surg","2013","2013/02/05","","","10.1055/s-0033-1333890"
"16677877","Perinatal management of congenital cystic lung lesions in the age of minimally invasive surgery","Truitt AK, Carr SR, Cassese J, Kurkchubasche AG, Tracy TF Jr, Luks FI.","J Pediatr Surg. 2006 May;41(5):893-6. doi: 10.1016/j.jpedsurg.2006.01.004.","Truitt AK","J Pediatr Surg","2006","2006/05/09","","","10.1016/j.jpedsurg.2006.01.004"
"10415279","Cystic adenomatoid malformation of the lung: neonatal management of 21 cases","Waszak P, Claris O, Lapillonne A, Picaud JC, Basson E, Chappuis JP, Salle BL.","Pediatr Surg Int. 1999 Jul;15(5-6):326-31. doi: 10.1007/s003830050592.","Waszak P","Pediatr Surg Int","1999","1999/07/23","","","10.1007/s003830050592"
"31112955","Fetal Sclerotherapy for Hydropic Congenital Cystic Adenomatoid Malformations of the Lung Refractory to Steroids: A Case Report and Review of the Literature","Abbasi N, Morency AM, Langer JC, Chiu PPL, Chami R, Windrim R, Keunen J, Seaward G, Ryan G.","Fetal Diagn Ther. 2020;47(1):24-33. doi: 10.1159/000497143. Epub 2019 May 21.","Abbasi N","Fetal Diagn Ther","2020","2019/05/22","","","10.1159/000497143"
"31719287","Congenital pulmonary airway malformation: A case report of a rare cause of neonatal respiratory distress and review of the literature","Disu EA, Kehinde OA, Anga AL, Ubuane PO, Itiola A, Akinola IJ, Falase B.","Niger J Clin Pract. 2019 Nov;22(11):1621-1625. doi: 10.4103/njcp.njcp_20_19.","Disu EA","Niger J Clin Pract","2019","2019/11/14","","","10.4103/njcp.njcp_20_19"
"10207706","Management of prenatally diagnosed congenital cystic adenomatoid malformation of the lung","Sugiyama M, Honna T, Kamii Y, Tsuchida Y, Kawano T, Okai T, Isoda T.","Eur J Pediatr Surg. 1999 Feb;9(1):53-7. doi: 10.1055/s-2008-1072214.","Sugiyama M","Eur J Pediatr Surg","1999","1999/04/20","","","10.1055/s-2008-1072214"
