PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35128906","Success Rate and Perinatal Outcomes of Selective Reduction by Radiofrequency Ablation in Monochorionic Multiple Pregnancies with a Hydropic Fetus; A Prospective Interventional Single-Arm Study","Rahimi Sharbaf F, Shirazi M, Haghiri M, Shariat M, Niroomanesh S, Ghaemi M, Mirzaei Khalilabadi S.","Arch Iran Med. 2022 Jan 1;25(1):6-11. doi: 10.34172/aim.2022.02.","Rahimi Sharbaf F","Arch Iran Med","2022","2022/02/07","","","10.34172/aim.2022.02"
"31661594","Photoacoustic imaging of the human placental vasculature","Maneas E, Aughwane R, Huynh N, Xia W, Ansari R, Kuniyil Ajith Singh M, Hutchinson JC, Sebire NJ, Arthurs OJ, Deprest J, Ourselin S, Beard PC, Melbourne A, Vercauteren T, David AL, Desjardins AE.","J Biophotonics. 2020 Apr;13(4):e201900167. doi: 10.1002/jbio.201900167. Epub 2019 Nov 25.","Maneas E","J Biophotonics","2020","2019/10/30","PMC8425327","","10.1002/jbio.201900167"
"31237967","The value of echocardiography and Doppler in the prediction of fetal demise after laser coagulation for TTTS: A systematic review and meta-analysis","Gijtenbeek M, Eschbach SJ, Middeldorp JM, Klumper FJCM, Slaghekke F, Oepkes D, Haak MC.","Prenat Diagn. 2019 Sep;39(10):838-847. doi: 10.1002/pd.5511. Epub 2019 Jul 17.","Gijtenbeek M","Prenat Diagn","2019","2019/06/26","PMC6771838","","10.1002/pd.5511"
"26033705","Does anemia-polycythemia complicating twin-twin transfusion syndrome affect outcome after fetoscopic laser surgery?","Donepudi R, Papanna R, Snowise S, Johnson A, Bebbington M, Moise KJ Jr.","Ultrasound Obstet Gynecol. 2016 Mar;47(3):340-4. doi: 10.1002/uog.14913.","Donepudi R","Ultrasound Obstet Gynecol","2016","2015/06/03","","","10.1002/uog.14913"
"32980047","Placental histopathological features of fetoscopic laser photocoagulation for monoaminotic diamniotic twin pregnancies","Shiro M, Yamamoto R, Ichikawa C, Nakanishi K, Kawaguchi H, Hayashi S, Takeuchi M, Ishii K.","Placenta. 2020 Oct;100:159-163. doi: 10.1016/j.placenta.2020.07.002. Epub 2020 Jul 12.","Shiro M","Placenta","2020","2020/09/27","","","10.1016/j.placenta.2020.07.002"
"31892359","Parental attachment and depressive symptoms in pregnancies complicated by twin-twin transfusion syndrome: a cohort study","Mackie FL, Pattison H, Jankovic J, Morris RK, Kilby MD.","BMC Pregnancy Childbirth. 2019 Dec 31;20(1):4. doi: 10.1186/s12884-019-2679-7.","Mackie FL","BMC Pregnancy Childbirth","2019","2020/01/02","PMC6938629","","10.1186/s12884-019-2679-7"
"33694186","A novel ""video-game"" simulator for training fetoscopic laser coagulation of anastomoses in twin-to-twin transfusion syndrome","Windrim R, Young A, LeBouthillier F, Ryan G, Van Mieghem T, Abbasi N, Keunen J, D'Souza R, Kfouri J.","Prenat Diagn. 2021 Nov;41(12):1589-1592. doi: 10.1002/pd.5926. Epub 2021 Mar 11.","Windrim R","Prenat Diagn","2021","2021/03/11","","","10.1002/pd.5926"
"33422050","Influence of indications on perinatal outcomes after radio frequency ablation in complicated monochorionic pregnancies: a retrospective cohort study","Wang H, Zhou Q, Wang X, Song J, Chen P, Wang Y, Li L, Li H.","BMC Pregnancy Childbirth. 2021 Jan 9;21(1):41. doi: 10.1186/s12884-020-03530-6.","Wang H","BMC Pregnancy Childbirth","2021","2021/01/10","PMC7797138","","10.1186/s12884-020-03530-6"
"33780009","Perinatal outcome of twin-to-twin transfusion syndrome complicated with incidental septostomy after laser photocoagulation: A systematic review and meta-analysis","Nassr AA, Hessami K, Shazly SA, Espinoza J, Donepudi R, Sanz Cortes M, Belfort MA, Shamshirsaz AA.","Prenat Diagn. 2021 Nov;41(12):1568-1574. doi: 10.1002/pd.5935. Epub 2021 Apr 25.","Nassr AA","Prenat Diagn","2021","2021/03/29","","","10.1002/pd.5935"
"24585420","Predictive value of cardiovascular parameters in twin-to-twin transfusion syndrome","Gapp-Born E, Sananes N, Weingertner AS, Guerra F, Kohler M, Fritz G, Viville B, Gaudineau A, Langer B, Sauleau E, Nisand I, Favre R.","Ultrasound Obstet Gynecol. 2014 Oct;44(4):427-33. doi: 10.1002/uog.13351.","Gapp-Born E","Ultrasound Obstet Gynecol","2014","2014/03/04","","","10.1002/uog.13351"
"30177860","Outcomes of extremely premature infants with twin-twin transfusion syndrome treated by laser therapy","Sommer J, Nuyt AM, Audibert F, Dorval V, Wavrant S, Altit G, Lapointe A.","J Perinatol. 2018 Nov;38(11):1548-1555. doi: 10.1038/s41372-018-0202-z. Epub 2018 Sep 3.","Sommer J","J Perinatol","2018","2018/09/05","","","10.1038/s41372-018-0202-z"
"25935786","Systematic review and metaanalysis of perinatal outcomes after radiofrequency ablation and bipolar cord occlusion in monochorionic pregnancies","Gaerty K, Greer RM, Kumar S.","Am J Obstet Gynecol. 2015 Nov;213(5):637-43. doi: 10.1016/j.ajog.2015.04.035. Epub 2015 Apr 30.","Gaerty K","Am J Obstet Gynecol","2015","2015/05/04","","","10.1016/j.ajog.2015.04.035"
"22156583","Fetoscopic laser surgery for twin-to-twin transfusion syndrome after 26 weeks of gestation","Valsky DV, Eixarch E, Martinez-Crespo JM, Acosta ER, Lewi L, Deprest J, Gratacós E.","Fetal Diagn Ther. 2012;31(1):30-4. doi: 10.1159/000330369. Epub 2011 Dec 9.","Valsky DV","Fetal Diagn Ther","2012","2011/12/14","","","10.1159/000330369"
"20101672","Influence of experience, case load, and stage distribution on outcome of endoscopic laser surgery for TTTS--a review","Ahmed S, Luks FI, O'Brien BM, Muratore CS, Carr SR.","Prenat Diagn. 2010 Apr;30(4):314-9. doi: 10.1002/pd.2454.","Ahmed S","Prenat Diagn","2010","2010/01/27","","","10.1002/pd.2454"
"26664482","Special forms in twin pregnancy - ACARDIAC TWIN/ Twin reversed arterial perfusion (TRAP) sequence","Anca FA, Negru A, Mihart AE, Grigoriu C, Bohîlțea RE, Șerban A.","J Med Life. 2015 Oct-Dec;8(4):517-22.","Anca FA","J Med Life","2015","2015/12/15","PMC4656964","",""
"25248665","Altered amniotic fluid leptin levels in twin-twin transfusion syndrome with concurrent placental insufficiency","Coleman A, Habli M, Hinton RB, Polzin W, Lim FY.","J Matern Fetal Neonatal Med. 2015;28(14):1647-52. doi: 10.3109/14767058.2014.968122. Epub 2014 Oct 10.","Coleman A","J Matern Fetal Neonatal Med","2015","2014/09/25","","","10.3109/14767058.2014.968122"
"28434005","Chorioamniotic Membrane Separation after Fetoscopic Laser Photocoagulation","Takano M, Nakata M, Murata S, Sumie M, Morita M.","Fetal Diagn Ther. 2018;43(1):40-44. doi: 10.1159/000472713. Epub 2017 Apr 22.","Takano M","Fetal Diagn Ther","2018","2017/04/24","","","10.1159/000472713"
"29027307","Transient amniotic fluid leakage after fetoscopic laser photocoagulation for twin-twin transfusion syndrome","Ota S, Ishii K, Kawamura H, Mabuchi A, Yamamoto R, Hayashi S, Kanagawa T, Mitsuda N.","J Obstet Gynaecol Res. 2018 Feb;44(2):223-227. doi: 10.1111/jog.13494. Epub 2017 Oct 13.","Ota S","J Obstet Gynaecol Res","2018","2017/10/14","","","10.1111/jog.13494"
"36357989","Comparison of Pregnancy Outcomes of Previable and Periviable Rupture of Membranes After Laser Photocoagulation for Twin-Twin Transfusion Syndrome","Forde B, Fresch R, Masters H, DeFranco EA, McKinney DN, Tabbah S, Lim F, Habli M.","Obstet Gynecol. 2022 Dec 1;140(6):965-973. doi: 10.1097/AOG.0000000000004970. Epub 2022 Nov 2.","Forde B","Obstet Gynecol","2022","2022/11/11","PMC9665941","","10.1097/AOG.0000000000004970"
"24960078","Fetoscopic laser therapy for twin-twin transfusion syndrome: beyond current gestational age limits","Baud D, Windrim R, Keunen J, Ryan G.","Am J Perinatol. 2014 Sep;31 Suppl 1:S19-24. doi: 10.1055/s-0034-1378143. Epub 2014 Jun 24.","Baud D","Am J Perinatol","2014","2014/06/25","","","10.1055/s-0034-1378143"
"35500610","Selective vs complete fetoscopic coagulation of vascular equator: a matched comparative study","Bartin R, Colmant C, Bourgon N, Carrier A, Ville Y, Stirnemann J.","Am J Obstet Gynecol. 2022 Sep;227(3):504.e1-504.e9. doi: 10.1016/j.ajog.2022.04.047. Epub 2022 Apr 29.","Bartin R","Am J Obstet Gynecol","2022","2022/05/02","","","10.1016/j.ajog.2022.04.047"
"35120489","Twin-to-twin transfusion syndrome complicated with in utero limb ischemia of the donor twin - a case report","Majewska A, Brawura-Biskupski-Samaha R, Kozłowski S, Bomba-Opoń D, Szymusik I, Płaza O, Wielgoś M.","BMC Pregnancy Childbirth. 2022 Feb 4;22(1):97. doi: 10.1186/s12884-022-04429-0.","Majewska A","BMC Pregnancy Childbirth","2022","2022/02/05","PMC8815206","","10.1186/s12884-022-04429-0"
"22111398","Successful fetoscopic laser coagulation for twin-to-twin transfusion syndrome under local anaesthesia","Cooley S, Walsh J, Mahony R, Carroll S, Higgins S, McParland P, McAuliffe F.","Ir Med J. 2011 Jun;104(6):187-90.","Cooley S","Ir Med J","2011","2011/11/25","","",""
"24549628","Twin-twin transfusion syndrome: a frequently missed diagnosis with important consequences","Baud D, Windrim R, Van Mieghem T, Keunen J, Seaward G, Ryan G.","Ultrasound Obstet Gynecol. 2014 Aug;44(2):205-9. doi: 10.1002/uog.13328. Epub 2014 Jun 27.","Baud D","Ultrasound Obstet Gynecol","2014","2014/02/20","","","10.1002/uog.13328"
"31077410","MicroRNA changes in maternal serum from pregnancies complicated by twin-twin transfusion syndrome: A discovery study","Mackie FL, Baker BC, Beggs AD, Stodolna A, Morris RK, Kilby MD.","Prenat Diagn. 2019 Jul;39(8):616-634. doi: 10.1002/pd.5475. Epub 2019 Jun 18.","Mackie FL","Prenat Diagn","2019","2019/05/12","PMC6771789","","10.1002/pd.5475"
"23616360","Fetoscopic laser ablation of placental anastomoses in twin-twin transfusion syndrome using 'Solomon technique'","Ruano R, Rodo C, Peiro JL, Shamshirsaz AA, Haeri S, Nomura ML, Salustiano EM, de Andrade KK, Sangi-Haghpeykar H, Carreras E, Belfort MA.","Ultrasound Obstet Gynecol. 2013 Oct;42(4):434-9. doi: 10.1002/uog.12492. Epub 2013 Sep 2.","Ruano R","Ultrasound Obstet Gynecol","2013","2013/04/26","","","10.1002/uog.12492"
"26179089","Pulmonary stenosis in complicated monochorionic twin pregnancies: prevalence, management and outcome","Stagnati V, Chalouhi GE, Essaoui M, Giuseppi A, Stirnemann JJ, Le Bidois J, Ville Y.","Prenat Diagn. 2015 Nov;35(11):1085-92. doi: 10.1002/pd.4650. Epub 2015 Aug 4.","Stagnati V","Prenat Diagn","2015","2015/07/17","","","10.1002/pd.4650"
"34669208","Dual demise following laser surgery for twin-twin transfusion syndrome: Analysis of 52 cases at a single fetal surgery center","Youssefzadeh AC, Glassen GL, Chon AH, Korst LM, Esakoff TF, Afshar Y, Gheorghe CP, Llanes A, Chmait RH.","Prenat Diagn. 2021 Nov;41(12):1548-1559. doi: 10.1002/pd.6058. Epub 2021 Oct 23.","Youssefzadeh AC","Prenat Diagn","2021","2021/10/20","","","10.1002/pd.6058"
"26411581","Visualisation of the vascular equator in twin-to-twin transfusion syndrome by virtual fetoscopy","Werner H, Dos Santos JL, Sá RA, Daltro P, Gasparetto E, Marchiori E, Campbell S, Araujo Júnior E.","Arch Gynecol Obstet. 2015 Dec;292(6):1183-4. doi: 10.1007/s00404-015-3891-y. Epub 2015 Sep 28.","Werner H","Arch Gynecol Obstet","2015","2015/09/29","","","10.1007/s00404-015-3891-y"
"30803710","Discordance of umbilical coiling index between recipients and donors in twin-twin transfusion syndrome","Bamberg C, Diemert A, Glosemeyer P, Tavares de Sousa M, Hecher K.","Placenta. 2019 Jan 15;76:19-22. doi: 10.1016/j.placenta.2019.01.013. Epub 2019 Jan 18.","Bamberg C","Placenta","2019","2019/02/27","","","10.1016/j.placenta.2019.01.013"
"26768418","The natural history of twin-twin transfusion syndrome stratified by Quintero stage","Duryea EL, Happe SK, McIntire DD, Dashe JS.","J Matern Fetal Neonatal Med. 2016 Nov;29(21):3411-5. doi: 10.3109/14767058.2015.1131263. Epub 2016 Jan 14.","Duryea EL","J Matern Fetal Neonatal Med","2016","2016/01/16","","","10.3109/14767058.2015.1131263"
"32808148","Deep learning-based fetoscopic mosaicking for field-of-view expansion","Bano S, Vasconcelos F, Tella-Amo M, Dwyer G, Gruijthuijsen C, Vander Poorten E, Vercauteren T, Ourselin S, Deprest J, Stoyanov D.","Int J Comput Assist Radiol Surg. 2020 Nov;15(11):1807-1816. doi: 10.1007/s11548-020-02242-8. Epub 2020 Aug 17.","Bano S","Int J Comput Assist Radiol Surg","2020","2020/08/19","PMC7603466","","10.1007/s11548-020-02242-8"
"25896405","Endoscopic Placental Laser Coagulation in Monochorionic Diamniotic Twins with Type II Selective Fetal Growth Restriction","Peeva G, Bower S, Orosz L, Chaveeva P, Akolekar R, Nicolaides KH.","Fetal Diagn Ther. 2015;38(2):86-93. doi: 10.1159/000374109. Epub 2015 Apr 15.","Peeva G","Fetal Diagn Ther","2015","2015/04/22","","","10.1159/000374109"
"26784929","Decreased Total Placental Mass Found in Twin-Twin Transfusion Syndrome Gestations with Selective Growth Restriction","Van Winden KR, Quintero RA, Kontopoulos EV, Korst LM, Llanes A, Chmait RH.","Fetal Diagn Ther. 2016;40(2):116-22. doi: 10.1159/000442153. Epub 2016 Jan 20.","Van Winden KR","Fetal Diagn Ther","2016","2016/01/20","","","10.1159/000442153"
"25790745","Evaluation of the Utility of in utero Treatment of Twin Anemia-Polycythemia Sequence","Sananès N, Veujoz M, Severac F, Barthoulot M, Meyer N, Weingertner AS, Kohler M, Guerra F, Gaudineau A, Nisand I, Favre R.","Fetal Diagn Ther. 2015;38(3):170-8. doi: 10.1159/000380822. Epub 2015 Mar 17.","Sananès N","Fetal Diagn Ther","2015","2015/03/21","","","10.1159/000380822"
"33355756","[Perioperative maternal complications of twin-twin transfusion syndrome after fetoscopic laser photocoagulation]","Zhang LY, Wei X, Zou G, Yang YJ, Zhou FH, Chen JP, Zhou Y, Sun LM.","Zhonghua Fu Chan Ke Za Zhi. 2020 Dec 25;55(12):823-829. doi: 10.3760/cma.j.cn112141-20200821-00656.","Zhang LY","Zhonghua Fu Chan Ke Za Zhi","2020","2020/12/28","","","10.3760/cma.j.cn112141-20200821-00656"
"20104530","Management of Stage I twin-to-twin transfusion syndrome: an international survey","Molina S, Papanna R, Moise KJ Jr, Johnson A.","Ultrasound Obstet Gynecol. 2010 Jul;36(1):42-7. doi: 10.1002/uog.7566.","Molina S","Ultrasound Obstet Gynecol","2010","2010/01/28","","","10.1002/uog.7566"
"23178244","Fetoscopic laser therapy for twin-twin transfusion syndrome before 17 and after 26 weeks' gestation","Baud D, Windrim R, Keunen J, Kelly EN, Shah P, van Mieghem T, Seaward PG, Ryan G.","Am J Obstet Gynecol. 2013 Mar;208(3):197.e1-7. doi: 10.1016/j.ajog.2012.11.027. Epub 2012 Nov 21.","Baud D","Am J Obstet Gynecol","2013","2012/11/27","","","10.1016/j.ajog.2012.11.027"
"20020467","Profiling fetal cardiac function in twin-twin transfusion syndrome","Stirnemann JJ, Mougeot M, Proulx F, Nasr B, Essaoui M, Fouron JC, Ville Y.","Ultrasound Obstet Gynecol. 2010 Jan;35(1):19-27. doi: 10.1002/uog.7488.","Stirnemann JJ","Ultrasound Obstet Gynecol","2010","2009/12/19","","","10.1002/uog.7488"
"27813120","Prediction of neonatal outcome of TTTS by fetal heart and Doppler ultrasound parameters before and after laser treatment","Delabaere A, Leduc F, Reboul Q, Fuchs F, Wavrant S, Fouron JC, Audibert F.","Prenat Diagn. 2016 Dec;36(13):1199-1205. doi: 10.1002/pd.4956. Epub 2016 Dec 2.","Delabaere A","Prenat Diagn","2016","2016/11/05","","","10.1002/pd.4956"
"26515250","Fetal brain-sparing after laser surgery for twin-twin transfusion syndrome appears associated with two-year neurodevelopmental outcomes","Chmait RH, Chon AH, Schrager SM, Llanes A, Hamilton A, Vanderbilt DL.","Prenat Diagn. 2016 Jan;36(1):63-7. doi: 10.1002/pd.4713. Epub 2015 Nov 22.","Chmait RH","Prenat Diagn","2016","2015/10/31","","","10.1002/pd.4713"
"19743436","Laser therapy of twin-to-twin transfusion syndrome in triplet pregnancies","Diemert A, Diehl W, Huber A, Glosemeyer P, Hecher K.","Ultrasound Obstet Gynecol. 2010 Jan;35(1):71-4. doi: 10.1002/uog.7328.","Diemert A","Ultrasound Obstet Gynecol","2010","2009/09/11","","","10.1002/uog.7328"
"36726286","Perioperative risk factors of preterm delivery after fetoscopic laser photocoagulation for twin-twin transfusion syndrome","Yamamoto R, Yamada T, Yamamoto R, Wagata M, Hayashi S, Ishii K.","Prenat Diagn. 2023 Mar;43(3):393-399. doi: 10.1002/pd.6325. Epub 2023 Feb 7.","Yamamoto R","Prenat Diagn","2023","2023/02/02","","","10.1002/pd.6325"
"33879028","Perinatal outcomes and factors affecting the survival rate of fetuses with twin-to-twin transfusion syndrome treated with fetoscopic laser coagulation: a single-center seven-year experience","Kim R, Lee MY, Won HS, Kim JM, Lee YJ, Jeong BD, Kim HJ.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):5595-5606. doi: 10.1080/14767058.2021.1888286. Epub 2021 Apr 20.","Kim R","J Matern Fetal Neonatal Med","2022","2021/04/21","","","10.1080/14767058.2021.1888286"
"18490053","Simulated sequential laser therapy of twin-twin transfusion syndrome","van Gemert MJ, van den Wijngaard JP, Lopriore E, Lewi L, Deprest J, Vandenbussche FP.","Placenta. 2008 Jul;29(7):609-13. doi: 10.1016/j.placenta.2008.04.003. Epub 2008 May 19.","van Gemert MJ","Placenta","2008","2008/05/21","","","10.1016/j.placenta.2008.04.003"
"36117585","Comparison of Prenatal and Neonatal Outcomes of Selective Fetal Growth Restriction in Monochorionic Twin Pregnancies with or Without Twin-to-Twin Transfusion Syndrome After Radiofrequency Ablation","Rahimi-Sharbaf F, Shirazi M, Golshahi F, Salari Z, Haghiri M, Ghaemi M, Feizmahdavi H.","Iran J Med Sci. 2022 Sep;47(5):433-439. doi: 10.30476/IJMS.2021.91097.2217.","Rahimi-Sharbaf F","Iran J Med Sci","2022","2022/09/19","PMC9445864","","10.30476/IJMS.2021.91097.2217"
"36240516","Solomon technique vs selective fetoscopic laser photocoagulation for twin-twin transfusion syndrome: systematic review and meta-analysis of maternal and perinatal outcomes","D'Antonio F, Herrera M, Oronzii L, Khalil A.","Ultrasound Obstet Gynecol. 2022 Dec;60(6):731-738. doi: 10.1002/uog.26095.","D'Antonio F","Ultrasound Obstet Gynecol","2022","2022/10/14","","","10.1002/uog.26095"
"17851148","Selective cord coagulation in acardiac twins","Diehl W, Hecher K.","Semin Fetal Neonatal Med. 2007 Dec;12(6):458-63. doi: 10.1016/j.siny.2007.06.008. Epub 2007 Sep 11.","Diehl W","Semin Fetal Neonatal Med","2007","2007/09/14","","","10.1016/j.siny.2007.06.008"
"32330342","Outcome of twin-twin transfusion syndrome according to Quintero stage of disease: systematic review and meta-analysis","Di Mascio D, Khalil A, D'Amico A, Buca D, Benedetti Panici P, Flacco ME, Manzoli L, Liberati M, Nappi L, Berghella V, D'Antonio F.","Ultrasound Obstet Gynecol. 2020 Dec;56(6):811-820. doi: 10.1002/uog.22054. Epub 2020 Nov 12.","Di Mascio D","Ultrasound Obstet Gynecol","2020","2020/04/25","","","10.1002/uog.22054"
"26036333","Simulator training in fetoscopic laser surgery for twin-twin transfusion syndrome: a pilot randomized controlled trial","Peeters SH, Akkermans J, Slaghekke F, Bustraan J, Lopriore E, Haak MC, Middeldorp JM, Klumper FJ, Lewi L, Devlieger R, De Catte L, Deprest J, Ek S, Kublickas M, Lindgren P, Tiblad E, Oepkes D.","Ultrasound Obstet Gynecol. 2015 Sep;46(3):319-26. doi: 10.1002/uog.14916.","Peeters SH","Ultrasound Obstet Gynecol","2015","2015/06/04","","","10.1002/uog.14916"
"22387235","[Management of twin-to-twin transfusion syndrome]","Chalouhi GE, Deloison B, Ville Y.","Gynecol Obstet Fertil. 2012 Mar;40(3):174-81. doi: 10.1016/j.gyobfe.2012.01.009. Epub 2012 Mar 2.","Chalouhi GE","Gynecol Obstet Fertil","2012","2012/03/06","","","10.1016/j.gyobfe.2012.01.009"
"17516959","Severe twin-twin transfusion syndrome: outcome after fetoscopic laser ablation of the placental vascular equator","Ierullo AM, Papageorghiou AT, Bhide A, Fratelli N, Thilaganathan B.","BJOG. 2007 Jun;114(6):689-93. doi: 10.1111/j.1471-0528.2007.01336.x.","Ierullo AM","BJOG","2007","2007/05/23","","","10.1111/j.1471-0528.2007.01336.x"
"34227180","Outcomes of fetoscopic laser surgery for twin-to-twin transfusion syndrome between 26 and 27 weeks of gestation in Japan","Takano M, Nakata M, Ishii K, Wada S, Sumie M, Yamamoto R, Ozawa K, Sakuma J, Nagasaki S, Sago H.","J Obstet Gynaecol Res. 2021 Nov;47(11):3821-3827. doi: 10.1111/jog.14922. Epub 2021 Jul 5.","Takano M","J Obstet Gynaecol Res","2021","2021/07/06","","","10.1111/jog.14922"
"20231216","Growth after intrauterine laser coagulation for twin-twin transfusion syndrome","Maschke C, Franz AR, Ellenrieder B, Hecher K, Diemert A, Bartmann P.","Arch Dis Child Fetal Neonatal Ed. 2010 Mar;95(2):F115-7. doi: 10.1136/adc.2009.166082.","Maschke C","Arch Dis Child Fetal Neonatal Ed","2010","2010/03/17","","","10.1136/adc.2009.166082"
"29207382","Incidental Septostomy after Laser Surgery for Twin-Twin Transfusion Syndrome: Perinatal Outcomes and Antenatal Management","Gordon BJ, Chon AH, Korst LM, Llanes A, Miller DA, Chmait RH.","Fetal Diagn Ther. 2018;44(4):285-290. doi: 10.1159/000485034. Epub 2017 Dec 5.","Gordon BJ","Fetal Diagn Ther","2018","2017/12/06","","","10.1159/000485034"
"20034001","Laparoscopy-assisted fetoscopy for laser surgery in twin-twin transfusion syndrome with anterior placentation","Papanna R, Johnson A, Ivey RT, Olutoye OO, Cass D, Moise KJ.","Ultrasound Obstet Gynecol. 2010 Jan;35(1):65-70. doi: 10.1002/uog.7495.","Papanna R","Ultrasound Obstet Gynecol","2010","2009/12/25","","","10.1002/uog.7495"
"26395988","Prediction of single fetal demise after laser therapy for twin-twin transfusion syndrome","Eschbach SJ, Boons LS, Wolterbeek R, Middeldorp JM, Klumper FJ, Lopriore E, Oepkes D, Haak MC.","Ultrasound Obstet Gynecol. 2016 Mar;47(3):356-62. doi: 10.1002/uog.15753. Epub 2016 Feb 10.","Eschbach SJ","Ultrasound Obstet Gynecol","2016","2015/09/24","","","10.1002/uog.15753"
"26522114","Fetoscopic laser coagulation of intertwin anastomoses reduces discordant placental autophagic activities in discordant twin growth","Chang YL, Wang TH, Chang SD, Chao AS, Hsieh PC.","Taiwan J Obstet Gynecol. 2015 Oct;54(5):580-2. doi: 10.1016/j.tjog.2015.08.011.","Chang YL","Taiwan J Obstet Gynecol","2015","2015/11/03","","","10.1016/j.tjog.2015.08.011"
"16302086","Laser for the treatment of twin to twin transfusion syndrome","Pedreira DA, Acácio GL, Drummond CL, Oliveira Rde C, Deustch AD, Taborda WG.","Acta Cir Bras. 2005 Nov-Dec;20(6):478-81. doi: 10.1590/s0102-86502005000600015. Epub 2005 Nov 8.","Pedreira DA","Acta Cir Bras","2005","2005/11/23","","","10.1590/s0102-86502005000600015"
"10721183","[Maternal and fetal digoxin level in fetofetal transfusion syndrome (FFTS)]","Pfeiffer KA, Plath H, Reinsberg J, Fahnenstich H, Schmolling J.","Z Geburtshilfe Neonatol. 2000 Jan-Feb;204(1):26-30. doi: 10.1055/s-2000-10192.","Pfeiffer KA","Z Geburtshilfe Neonatol","2000","2000/03/18","","","10.1055/s-2000-10192"
"25096484","Stage-related outcome after fetoscopic laser ablation in twin-to-twin transfusion syndrome","Has R, Kalelioglu I, Corbacioglu Esmer A, Ermis H, Dural O, Dogan Y, Yasa C, Yumru H, Demir O, Yuksel A, Ibrahimoglu L, Yildirim A.","Fetal Diagn Ther. 2014;36(4):287-92. doi: 10.1159/000362385. Epub 2014 Aug 1.","Has R","Fetal Diagn Ther","2014","2014/08/07","","","10.1159/000362385"
"24412743","Improvement in neurodevelopmental outcome in survivors of twin-twin transfusion syndrome treated with laser surgery","van Klink JM, Koopman HM, van Zwet EW, Middeldorp JM, Walther FJ, Oepkes D, Lopriore E.","Am J Obstet Gynecol. 2014 Jun;210(6):540.e1-7. doi: 10.1016/j.ajog.2014.01.002. Epub 2014 Jan 8.","van Klink JM","Am J Obstet Gynecol","2014","2014/01/14","","","10.1016/j.ajog.2014.01.002"
"20683070","Fetoscopic laser photocoagulation in the management of twin-twin transfusion syndrome: local experience from Hong Kong","Yang X, Leung TY, Ngan Kee WD, Chen M, Chan LW, Lau TK.","Hong Kong Med J. 2010 Aug;16(4):275-81.","Yang X","Hong Kong Med J","2010","2010/08/05","","",""
"26827875","Atypical twin-to-twin transfusion syndrome: prevalence in a population undergoing fetoscopic laser ablation of communicating placental vessels","Paek B, Dorn M, Walker M.","Am J Obstet Gynecol. 2016 Jul;215(1):115.e1-5. doi: 10.1016/j.ajog.2016.01.169. Epub 2016 Jan 28.","Paek B","Am J Obstet Gynecol","2016","2016/02/02","","","10.1016/j.ajog.2016.01.169"
"21064193","The outcome and prognostic factors of twin-twin transfusion syndrome following fetoscopic laser surgery","Sago H, Hayashi S, Saito M, Hasegawa H, Kawamoto H, Kato N, Nanba Y, Ito Y, Takahashi Y, Murotsuki J, Nakata M, Ishii K, Murakoshi T.","Prenat Diagn. 2010 Dec;30(12-13):1185-91. doi: 10.1002/pd.2647.","Sago H","Prenat Diagn","2010","2010/11/11","","","10.1002/pd.2647"
"28403975","[Fetoscopic laser coagulation in 200 consecutive monochorionic pregnancies with twin-twin transfusion syndrome]","Lecointre L, Sananès N, Weingertner AS, Gaudineau A, Akladios C, Cavillon V, Langer B, Favre R.","J Gynecol Obstet Hum Reprod. 2017 Feb;46(2):175-181. doi: 10.1016/j.jogoh.2016.10.004. Epub 2017 Jan 30.","Lecointre L","J Gynecol Obstet Hum Reprod","2017","2017/04/14","","","10.1016/j.jogoh.2016.10.004"
"19281575","Selective fetoscopic laser ablation in 100 consecutive pregnancies with severe twin-twin transfusion syndrome","Cincotta RB, Gray PH, Gardener G, Soong B, Chan FY.","Aust N Z J Obstet Gynaecol. 2009 Feb;49(1):22-7. doi: 10.1111/j.1479-828X.2008.00942.x.","Cincotta RB","Aust N Z J Obstet Gynaecol","2009","2009/03/14","","","10.1111/j.1479-828X.2008.00942.x"
"35428218","Incidence, prognosis, and perinatal outcomes of and risk factors for severe twin-twin transfusion syndrome with right ventricular outflow tract obstruction in the recipient twin after fetoscopic laser photocoagulation","Chang YL, Chao AS, Chang SD, Cheng PJ, Li WF, Hsu CC.","BMC Pregnancy Childbirth. 2022 Apr 15;22(1):326. doi: 10.1186/s12884-022-04668-1.","Chang YL","BMC Pregnancy Childbirth","2022","2022/04/16","PMC9013146","","10.1186/s12884-022-04668-1"
"34780110","Efficacy of long-term indomethacin therapy in prolonging pregnancy after fetoscopic laser surgery for twin-to-twin transfusion syndrome: a collaborative cohort study","Mustafa HJ, Krispin E, Tadbiri H, Espinoza J, Shamshirsaz AA, Nassr AA, Donepudi R, Belfort MA, Cortes MS, Pederson N, Harman C, Turan OM.","BJOG. 2022 Mar;129(4):597-606. doi: 10.1111/1471-0528.17017. Epub 2021 Dec 1.","Mustafa HJ","BJOG","2022","2021/11/15","","","10.1111/1471-0528.17017"
