PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31470398","Care management and contemporary challenges in spina bifida: a practice preference survey of the American Society of Pediatric Neurosurgeons","Alford EN, Hopson BD, Safyanov F, Arynchyna A, Bollo RJ, Hankinson TC, Rocque BG, Blount JP.","J Neurosurg Pediatr. 2019 Aug 30:1-10. doi: 10.3171/2019.5.PEDS18738. Online ahead of print.","Alford EN","J Neurosurg Pediatr","2019","2019/08/31","","","10.3171/2019.5.PEDS18738"
"15284472","Prenatal diagnosis of sharp-angled lumbosacral kyphosis with myelomeningocele and spina bifida in a fetus","Cho FN, Kan YY, Yang TL, Huang HP, Hsu PH, Tai MH.","J Ultrasound Med. 2004 Aug;23(8):1115-9. doi: 10.7863/jum.2004.23.8.1115.","Cho FN","J Ultrasound Med","2004","2004/07/31","","","10.7863/jum.2004.23.8.1115"
"25598096","Partial or complete coverage of experimental spina bifida by simple intra-amniotic injection of concentrated amniotic mesenchymal stem cells","Dionigi B, Ahmed A, Brazzo J 3rd, Connors JP, Zurakowski D, Fauza DO.","J Pediatr Surg. 2015 Jan;50(1):69-73. doi: 10.1016/j.jpedsurg.2014.10.004. Epub 2014 Oct 29.","Dionigi B","J Pediatr Surg","2015","2015/01/20","","","10.1016/j.jpedsurg.2014.10.004"
"14230684","ULTRASOUND DIAGNOSTIC TECHNIQUES IN OBSTETRICS AND GYNECOLOGY","TAYLOR ES, HOLMES JH, THOMPSON HE, GOTTESFELD KR.","Am J Obstet Gynecol. 1964 Nov 1;90:655-71. doi: 10.1016/s0002-9378(16)34990-0.","TAYLOR ES","Am J Obstet Gynecol","1964","1964/11/01","","","10.1016/s0002-9378(16)34990-0"
"2578674","Prenatal diagnosis and screening: present and future","Brock DJ.","Prog Clin Biol Res. 1985;163A:107-26.","Brock DJ","Prog Clin Biol Res","1985","1985/01/01","","",""
"9070142","Management of twin pregnancies discordant for anencephaly","Sebire NJ, Sepulveda W, Hughes KS, Noble P, Nicolaides KH.","Br J Obstet Gynaecol. 1997 Feb;104(2):216-9. doi: 10.1111/j.1471-0528.1997.tb11048.x.","Sebire NJ","Br J Obstet Gynaecol","1997","1997/02/01","","","10.1111/j.1471-0528.1997.tb11048.x"
"16228071","Dicephalus dibrachius with anencephaly","Hassani AA, Sandhu AK, Sundari MS.","Saudi Med J. 2005 Oct;26(10):1634-5.","Hassani AA","Saudi Med J","2005","2005/10/18","","",""
"19750371","[Anencephaly: the magnitude of the judicial authorization among medical doctors in Brazil]","Diniz D, Penalva J, Faúndes A, Rosas C.","Cien Saude Colet. 2009 Oct;14 Suppl 1:1619-24. doi: 10.1590/s1413-81232009000800035.","Diniz D","Cien Saude Colet","2009","2009/09/15","","","10.1590/s1413-81232009000800035"
"34121591","Clinico-epidemiological profile and outcomes of babies with neural tube defects in a tertiary care center in Northern India","Singh BK, Maria A, Bandyopadhyay T, Choudhary SK.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):7052-7057. doi: 10.1080/14767058.2021.1937102. Epub 2021 Jun 13.","Singh BK","J Matern Fetal Neonatal Med","2022","2021/06/14","","","10.1080/14767058.2021.1937102"
"6209697","A prospective study of amniotic fluid cholinesterases: comparison of quantitative and qualitative methods for the detection of open neural tube defects","Wyvill PC, Hullin DA, Elder GH, Laurence KM.","Prenat Diagn. 1984 Sep-Oct;4(5):319-27. doi: 10.1002/pd.1970040502.","Wyvill PC","Prenat Diagn","1984","1984/09/01","","","10.1002/pd.1970040502"
"7617367","Spina bifida: role of neural tissue damage during pregnancy in producing spinal paralysis","Millicovsky G, Lazar ML.","Obstet Gynecol. 1995 Aug;86(2):300-1. doi: 10.1016/0029-7844(95)00141-d.","Millicovsky G","Obstet Gynecol","1995","1995/08/01","","","10.1016/0029-7844(95)00141-d"
"21853938","[Are in-utero interventions justified? - perspective of neonatologists. - Part II. Spina bifida, obstructive uropathy, pleural effusion]","Dabrowska K, Gadzinowski J.","Ginekol Pol. 2011 Jun;82(6):460-7.","Dabrowska K","Ginekol Pol","2011","2011/08/23","","",""
"6199261","[Alpha 1-fetoprotein levels of the amniotic fluid in relation to the presence of blood in amniotic fluid]","Lambert I, Jaworska J, Mazurczak T, Wolańska W, Mazur J, Mikiel-Kostyra K, Klawe H.","Ginekol Pol. 1983 Aug-Sep;54(8-9):531-5.","Lambert I","Ginekol Pol","1983","1983/08/01","","",""
"9791145","Thermocoagulation for the early treatment of pregnancy with an acardiac twin","Rodeck C, Deans A, Jauniaux E.","N Engl J Med. 1998 Oct 29;339(18):1293-5. doi: 10.1056/NEJM199810293391805.","Rodeck C","N Engl J Med","1998","1998/10/29","","","10.1056/NEJM199810293391805"
"32798234","Doppler changes in umbilical artery, middle cerebral artery, cerebroplacental ratio and ductus venosus during open fetal microneurosurgery for intrauterine open spina bifida repair","Cruz-Martínez R, Gámez-Varela A, Cruz-Lemini M, Martínez-Rodríguez M, Luna-García J, López-Briones H, Chavelas-Ochoa F, Chávez-González E, Aguilar-Vidales K, Chávez-Vega J, Castelo-Vargas A, Rivera-Carrillo P, Hernández-Andrade E.","Ultrasound Obstet Gynecol. 2021 Aug;58(2):238-244. doi: 10.1002/uog.22177. Epub 2021 Jun 25.","Cruz-Martínez R","Ultrasound Obstet Gynecol","2021","2020/08/17","","","10.1002/uog.22177"
"12845458","Prenatal diagnosis of diastematomyelia","Sonigo-Cohen P, Schmit P, Zerah M, Chat L, Simon I, Aubry MC, Gonzales M, Pierre-Kahn A, Brunelle F.","Childs Nerv Syst. 2003 Aug;19(7-8):555-60. doi: 10.1007/s00381-003-0771-8. Epub 2003 Jul 4.","Sonigo-Cohen P","Childs Nerv Syst","2003","2003/07/08","","","10.1007/s00381-003-0771-8"
"6115108","Amniotic fluid acetylcholinesterase electrophoresis as a secondary test in the diagnosis of anencephaly and open spina bifida in early pregnancy. Report of the Collaborative acetylcholinesterase Study","","Lancet. 1981 Aug 15;2(8242):321-4.","","Lancet","1981","1981/08/15","","",""
"35519000","In-utero Diagnosis of Double Encephalocele - Imaging Features and Review of Literature","Shah CK, Lee RY, Jeph S.","J Radiol Case Rep. 2021 Dec 1;15(12):1-9. doi: 10.3941/jrcr.v15i12.4230. eCollection 2021 Dec.","Shah CK","J Radiol Case Rep","2021","2022/05/06","PMC9063825","","10.3941/jrcr.v15i12.4230"
"95552","[Alpha-fetoprotein in the amniotic fluid in normal pregnancy]","Brambati B, Dambrosio F, Mariani V, Bassi AS, Pietrogrande M.","Ann Ostet Ginecol Med Perinat. 1979 Sep-Oct;100(5):341-9.","Brambati B","Ann Ostet Ginecol Med Perinat","1979","1979/09/01","","",""
"81460","Maternal alpha fetoprotein screening--its future","Kilshaw D.","Med Lab Sci. 1978 Jul;35(3):247-58.","Kilshaw D","Med Lab Sci","1978","1978/07/01","","",""
"6196072","Amniotic fluid tests for fetal neural tube defects","Brock DJ.","Br Med Bull. 1983 Oct;39(4):373-7. doi: 10.1093/oxfordjournals.bmb.a071850.","Brock DJ","Br Med Bull","1983","1983/10/01","","","10.1093/oxfordjournals.bmb.a071850"
"33165214","Orthopaedic outcomes of prenatal versus postnatal repair of myelomeningocele","Swarup I, Talwar D, Howell LJ, Adzick NS, Horn BD.","J Pediatr Orthop B. 2022 Jan 1;31(1):87-92. doi: 10.1097/BPB.0000000000000827.","Swarup I","J Pediatr Orthop B","2022","2020/11/09","PMC8099935","NIHMS1636389","10.1097/BPB.0000000000000827"
"35093254","Early investigations into improving bowel and bladder function in fetal ovine myelomeningocele repair","Theodorou CM, Jackson JE, Stokes SC, Pivetti CD, Kumar P, Paxton ZJ, Matsukuma KE, Yamashiro KJ, Reynaga L, Hyllen AA, de Lorimier AJ, Hassan M, Wang A, Farmer DL, Saadai P.","J Pediatr Surg. 2022 May;57(5):941-948. doi: 10.1016/j.jpedsurg.2021.12.046. Epub 2022 Jan 13.","Theodorou CM","J Pediatr Surg","2022","2022/01/30","","","10.1016/j.jpedsurg.2021.12.046"
"27189655","Spina bifida","Copp AJ, Adzick NS, Chitty LS, Fletcher JM, Holmbeck GN, Shaw GM.","Nat Rev Dis Primers. 2015 Apr 30;1:15007. doi: 10.1038/nrdp.2015.7.","Copp AJ","Nat Rev Dis Primers","2015","2016/05/19","PMC4898641","EMS68524","10.1038/nrdp.2015.7"
"8005029","Meningomyelocele: management in utero and post natum","Shurtleff DB, Luthy DA, Nyberg DA, Benedetti TJ, Mack LA.","Ciba Found Symp. 1994;181:270-80; discussion 280-6. doi: 10.1002/9780470514559.ch16.","Shurtleff DB","Ciba Found Symp","1994","1994/01/01","","","10.1002/9780470514559.ch16"
"695014","The role of sonography in identifying neural tube defects","Sample WF.","UCLA Forum Med Sci. 1978;20:123-37.","Sample WF","UCLA Forum Med Sci","1978","1978/01/01","","",""
"10614706","Amniotic fluid B12, calcium, and lead levels associated with neural tube defects","Dawson EB, Evans DR, Harris WA, Van Hook JW.","Am J Perinatol. 1999;16(7):373-8. doi: 10.1055/s-2007-993887.","Dawson EB","Am J Perinatol","1999","1999/12/30","","","10.1055/s-2007-993887"
"9094015","The spinal cord lesion in human fetuses with myelomeningocele: implications for fetal surgery","Meuli M, Meuli-Simmen C, Hutchins GM, Seller MJ, Harrison MR, Adzick NS.","J Pediatr Surg. 1997 Mar;32(3):448-52. doi: 10.1016/s0022-3468(97)90603-5.","Meuli M","J Pediatr Surg","1997","1997/03/01","","","10.1016/s0022-3468(97)90603-5"
"33461069","Amniotic fluid stem cells as a novel strategy for the treatment of fetal and neonatal neurological diseases","Abe Y, Ochiai D, Sato Y, Otani T, Fukutake M, Ikenoue S, Kasuga Y, Tanaka M.","Placenta. 2021 Jan 15;104:247-252. doi: 10.1016/j.placenta.2021.01.009. Epub 2021 Jan 12.","Abe Y","Placenta","2021","2021/01/18","","","10.1016/j.placenta.2021.01.009"
"8278316","The early diagnosis of neural tube defects","Blumenfeld Z, Siegler E, Bronshtein M.","Prenat Diagn. 1993 Sep;13(9):863-71. doi: 10.1002/pd.1970130910.","Blumenfeld Z","Prenat Diagn","1993","1993/09/01","","","10.1002/pd.1970130910"
"16491005","Histological evaluation of acute covering of an experimental neural tube defect with biomatrices in fetal sheep","Eggink AJ, Roelofs LA, Lammens MM, Feitz WF, Wijnen RM, Mullaart RA, van Moerkerk HT, van Kuppevelt TH, Crevels AJ, Hanssen A, Lotgering FK, van den Berg PP.","Fetal Diagn Ther. 2006;21(2):210-6. doi: 10.1159/000089305.","Eggink AJ","Fetal Diagn Ther","2006","2006/02/24","","","10.1159/000089305"
"6171582","Ultrasound screening in a twin pregnancy with high serum alpha-fetoprotein","Finlay D, Dillon A, Heslip M.","J Clin Ultrasound. 1981 Nov-Dec;9(9):514-5. doi: 10.1002/jcu.1870090910.","Finlay D","J Clin Ultrasound","1981","1981/11/01","","","10.1002/jcu.1870090910"
"2404299","Prenatal ultrasonic detection of anomalies with a lethal or disastrous outcome","Sanders RC.","Radiol Clin North Am. 1990 Jan;28(1):163-77.","Sanders RC","Radiol Clin North Am","1990","1990/01/01","","",""
"6110122","Amniotic fluid acetylcholinesterase in amniotic fluid to test for neural tube defects","Lawton K.","Lancet. 1981 Feb 28;1(8218):503. doi: 10.1016/s0140-6736(81)91893-6.","Lawton K","Lancet","1981","1981/02/28","","","10.1016/s0140-6736(81)91893-6"
"12108348","[Vaginal delivery in a patient with an artificial urinary sphincter and augmentation enterocystoplasty]","Henry L, Cormier L, Fontaine B, Mangin P.","Prog Urol. 2002 Apr;12(2):303-5.","Henry L","Prog Urol","2002","2002/07/11","","",""
"18180116","Spinal hemorrhages are associated with early neonatal motor function loss in human spina bifida aperta","Sival DA, Verbeek RJ, Brouwer OF, Sollie KM, Bos AF, den Dunnen WF.","Early Hum Dev. 2008 Jul;84(7):423-31. doi: 10.1016/j.earlhumdev.2007.11.003. Epub 2008 Jan 3.","Sival DA","Early Hum Dev","2008","2008/01/09","","","10.1016/j.earlhumdev.2007.11.003"
"4969428","Amniotic fluid volume and protein concentration in rhesus sensitized women","Dunstan MK.","J Obstet Gynaecol Br Commonw. 1968 Jul;75(7):732-6. doi: 10.1111/j.1471-0528.1968.tb01552.x.","Dunstan MK","J Obstet Gynaecol Br Commonw","1968","1968/07/01","","","10.1111/j.1471-0528.1968.tb01552.x"
"14526309","Is adenovirus a fetal pathogen?","Baschat AA, Towbin J, Bowles NE, Harman CR, Weiner CP.","Am J Obstet Gynecol. 2003 Sep;189(3):758-63. doi: 10.1067/s0002-9378(03)00720-8.","Baschat AA","Am J Obstet Gynecol","2003","2003/10/04","","","10.1067/s0002-9378(03)00720-8"
"9480612","[Increased AFP in maternal serum as an indication for invasive diagnosis]","Gremm B, Sohn C, Beldermann F, Bastert G.","Zentralbl Gynakol. 1997;119(11):560-6.","Gremm B","Zentralbl Gynakol","1997","1997/01/01","","",""
"3536051","Prevalence and prenatal diagnosis of neural tube defects in Nova Scotia in 1980-84","Winsor EJ, Brown BS.","CMAJ. 1986 Dec 1;135(11):1269-73.","Winsor EJ","CMAJ","1986","1986/12/01","PMC1491393","",""
"24006252","Prenatal prediction of need for ventriculoperitoneal shunt in open spina bifida","Khalil A, Caric V, Papageorghiou A, Bhide A, Akolekar R, Thilaganathan B.","Ultrasound Obstet Gynecol. 2014 Feb;43(2):159-64. doi: 10.1002/uog.13202. Epub 2014 Jan 8.","Khalil A","Ultrasound Obstet Gynecol","2014","2013/09/06","","","10.1002/uog.13202"
"8677109","Omphalocele and pericardial effusion: possible sonographic markers for the pentalogy of Cantrell or its variants","Siles C, Boyd PA, Manning N, Tsang T, Chamberlain P.","Obstet Gynecol. 1996 May;87(5 Pt 2):840-2.","Siles C","Obstet Gynecol","1996","1996/05/01","","",""
"32894833","Urological Outcome after Fetal Spina Bifida Repair: Data from the Zurich Cohort","Mazzone L, Hölscher AC, Moehrlen U, Gobet R, Meuli M, Horst M.","Fetal Diagn Ther. 2020;47(12):882-888. doi: 10.1159/000509392. Epub 2020 Sep 7.","Mazzone L","Fetal Diagn Ther","2020","2020/09/07","PMC7845448","","10.1159/000509392"
"26214050","The natural history of neural tube defects in the setting of an Irish tertiary referral foetal medicine unit","Anglim B, Mandiwanza T, Miletin J, Turner M, Kennelly MM.","J Obstet Gynaecol. 2016;36(1):19-23. doi: 10.3109/01443615.2015.1030597. Epub 2015 Jul 27.","Anglim B","J Obstet Gynaecol","2016","2015/07/28","","","10.3109/01443615.2015.1030597"
"30349985","Dizygotic opposite-sex twins with surgically repaired concordant myelomeningocele conceived by in vitro fertilization using intracytoplasmic sperm injection: a case report and review of the literature","Stricker S, Balmer C, Guzman R, Soleman J.","Childs Nerv Syst. 2019 Apr;35(4):725-728. doi: 10.1007/s00381-018-3990-8. Epub 2018 Oct 22.","Stricker S","Childs Nerv Syst","2019","2018/10/24","","","10.1007/s00381-018-3990-8"
"30552445","Systematic review of clinician awareness of mycotoxin impact in neural tube defects and best practices for pediatric neurosurgeons: implications for public health and policy","Du RY, LoPresti MA, Hadley CC, Lam S.","Childs Nerv Syst. 2019 Apr;35(4):637-644. doi: 10.1007/s00381-018-4023-3. Epub 2018 Dec 14.","Du RY","Childs Nerv Syst","2019","2018/12/16","","","10.1007/s00381-018-4023-3"
"10899792","Pathophysiology, prevention, and potential treatment of neural tube defects","Manning SM, Jennings R, Madsen JR.","Ment Retard Dev Disabil Res Rev. 2000;6(1):6-14. doi: 10.1002/(SICI)1098-2779(2000)6:1<6::AID-MRDD2>3.0.CO;2-B.","Manning SM","Ment Retard Dev Disabil Res Rev","2000","2000/07/19","","","10.1002/(SICI)1098-2779(2000)6:1<6::AID-MRDD2>3.0.CO;2-B"
"12575018","Prenatal diagnosis of occipital encephalocele, mega-cisterna magna, mesomelic shortening, and clubfeet associated with pure tetrasomy 20p","Wu YC, Fang JS, Lee KF, Estipona J, Yang ML, Yuan CC.","Prenat Diagn. 2003 Feb;23(2):124-7. doi: 10.1002/pd.543.","Wu YC","Prenat Diagn","2003","2003/02/08","","","10.1002/pd.543"
"12239740","Decreasing prevalence of neural tube defects in Utah, 1985-2000","Feldkamp M, Friedrichs M, Carey JC.","Teratology. 2002;66 Suppl 1:S23-8. doi: 10.1002/tera.90006.","Feldkamp M","Teratology","2002","2002/09/20","","","10.1002/tera.90006"
"17070301","Bladder and external urethral sphincter function after prenatal closure of myelomeningocele","Koh CJ, DeFilippo RE, Borer JG, Khoshbin S, Bauer SB.","J Urol. 2006 Nov;176(5):2232-6. doi: 10.1016/j.juro.2006.07.077.","Koh CJ","J Urol","2006","2006/10/31","","","10.1016/j.juro.2006.07.077"
"33720314","Fetal surgery","Sampat K, Losty PD.","Br J Surg. 2021 Jun 22;108(6):632-637. doi: 10.1093/bjs/znaa153.","Sampat K","Br J Surg","2021","2021/03/15","","","10.1093/bjs/znaa153"
"4557576","Rehabilitation problems in spina bifida","Sharrard WJ.","Bull Schweiz Akad Med Wiss. 1972 Apr;28(1):61-74.","Sharrard WJ","Bull Schweiz Akad Med Wiss","1972","1972/04/01","","",""
"21912086","Preschool neurobehavioral outcome following fetal myelomeningocele surgery","Danzer E, Gerdes M, Bebbington MW, Koh J, Adzick NS, Johnson MP.","Fetal Diagn Ther. 2011;30(3):174-9. doi: 10.1159/000330048. Epub 2011 Sep 8.","Danzer E","Fetal Diagn Ther","2011","2011/09/14","","","10.1159/000330048"
"16206476","Anencephaly and early delivery: can there ever be justification?","Diamond EF.","Ethics Medics. 2003 Oct;28(10):2-3, reply 3-4.","Diamond EF","Ethics Medics","2003","2005/10/07","","",""
"6110073","False positive acetylcholinesterase gel test","Seller MJ, Berry AC.","Lancet. 1981 Feb 21;1(8217):444. doi: 10.1016/s0140-6736(81)91828-6.","Seller MJ","Lancet","1981","1981/02/21","","","10.1016/s0140-6736(81)91828-6"
"12475547","Fetal therapy","Evans MI, Harrison MR, Flake AW, Johnson MP.","Best Pract Res Clin Obstet Gynaecol. 2002 Oct;16(5):671-83. doi: 10.1053/beog.2002.0331.","Evans MI","Best Pract Res Clin Obstet Gynaecol","2002","2002/12/12","","","10.1053/beog.2002.0331"
"28436065","Fetal bradycardia associated with maternal hypothermia after fetoscopic repair of neural tube defect","Mann DG, Nassr AA, Whitehead WE, Espinoza J, Belfort MA, Shamshirsaz AA.","Ultrasound Obstet Gynecol. 2018 Mar;51(3):411-412. doi: 10.1002/uog.17501.","Mann DG","Ultrasound Obstet Gynecol","2018","2017/04/25","","","10.1002/uog.17501"
"519934","Prenatal diagnosis of chromosomal abnormalities and neural tube defects","Golbus MS, Stephens JD.","Clin Perinatol. 1979 Sep;6(2):245-54.","Golbus MS","Clin Perinatol","1979","1979/09/01","","",""
"16575897","Extremely high prevalence of neural tube defects in a 4-county area in Shanxi Province, China","Li Z, Ren A, Zhang L, Ye R, Li S, Zheng J, Hong S, Wang T, Li Z.","Birth Defects Res A Clin Mol Teratol. 2006 Apr;76(4):237-40. doi: 10.1002/bdra.20248.","Li Z","Birth Defects Res A Clin Mol Teratol","2006","2006/04/01","","","10.1002/bdra.20248"
"10668572","Current management of the infant with myelomeningocele","Sutherland RW, Gonzales ET.","Curr Opin Urol. 1999 Nov;9(6):527-31. doi: 10.1097/00042307-199911000-00006.","Sutherland RW","Curr Opin Urol","1999","2000/02/11","","","10.1097/00042307-199911000-00006"
"35964077","Intra-amniotic transplantation of brain-derived neurotrophic factor-modified mesenchymal stem cells treatment for rat fetuses with spina bifida aperta","Ma W, Wei X, Gu H, Liu D, Luo W, Cao S, Jia S, He Y, Chen L, Bai Y, Yuan Z.","Stem Cell Res Ther. 2022 Aug 13;13(1):413. doi: 10.1186/s13287-022-03105-6.","Ma W","Stem Cell Res Ther","2022","2022/08/13","PMC9375302","","10.1186/s13287-022-03105-6"
"7901505","Ethics and late termination of pregnancy","Green JM.","Lancet. 1993 Nov 6;342(8880):1179.","Green JM","Lancet","1993","1993/11/06","","",""
"6353400","Amniotic fluid fibrinolytic system in fetal neural tube defects","Legge M.","Prenat Diagn. 1983 Apr-Jun;3(2):145-9. doi: 10.1002/pd.1970030212.","Legge M","Prenat Diagn","1983","1983/04/01","","","10.1002/pd.1970030212"
"6083553","[Alpha 1-fetoprotein and acetylcholinesterase as markers of defects of the central nervous system in fetuses]","Wrede A, Borucka-Mankiewicz M, Jezuita J, Wiśniewski L.","Pol Tyg Lek. 1984 Oct 1-8;39(40-41):1323-6.","Wrede A","Pol Tyg Lek","1984","1984/10/01","","",""
"6169278","Prenatal diagnosis of neural tube defects: predictive value of AF-AFP in a low-risk population","Fisher NL, Luthy DA, Peterson A, Karp LE, Williamson R, Cheng E.","Am J Med Genet. 1981;9(3):201-9. doi: 10.1002/ajmg.1320090306.","Fisher NL","Am J Med Genet","1981","1981/01/01","","","10.1002/ajmg.1320090306"
"6156779","alpha-Fetoprotein and antenatal screening","Davidson RG, Walker WH.","Clin Chim Acta. 1980 Jul 17;105(1):1-3. doi: 10.1016/0009-8981(80)90086-8.","Davidson RG","Clin Chim Acta","1980","1980/07/17","","","10.1016/0009-8981(80)90086-8"
"80780","Neural tube defects: maternal serum screening and prenatal diagnosis","Crandall BF, Lebherz TB, Freihube R.","Pediatr Clin North Am. 1978 Aug;25(3):619-29. doi: 10.1016/s0031-3955(16)33607-0.","Crandall BF","Pediatr Clin North Am","1978","1978/08/01","","","10.1016/s0031-3955(16)33607-0"
"20183794","Anencephalic fetuses can be an alternative for kidney transplantation: a stereological and histological investigation","Kalaycioğlu A, Karaca M, Can I, Keleş ON, Uçüncü Y, Gündogdu C, Uyanik A, Unal B.","Histol Histopathol. 2010 Apr;25(4):413-22. doi: 10.14670/HH-25.413.","Kalaycioğlu A","Histol Histopathol","2010","2010/02/26","","","10.14670/HH-25.413"
"69306","Spina bifida: the overall problem","Eckstein HB.","Physiotherapy. 1977 Jun;63(6):182-3.","Eckstein HB","Physiotherapy","1977","1977/06/01","","",""
"60498","Prenatal diagnosis of neural tube defects","Macri JN, Weiss RR, Tillitt R, Balsam D, Elligers KW.","JAMA. 1976 Sep 13;236(11):1251-4.","Macri JN","JAMA","1976","1976/09/13","","",""
"22992682","Increased maternal microchimerism after open fetal surgery","Saadai P, MacKenzie TC.","Chimerism. 2012 Jul-Dec;3(3):1-3. doi: 10.4161/chim.22277. Epub 2012 Jul 1.","Saadai P","Chimerism","2012","2012/09/21","PMC3545917","","10.4161/chim.22277"
"6168421","Increased amnionic fluid alpha-fetoprotein due to a holoacardium amorphous twin","Harger JH, Doshi N, Marchese S, Hinkle RS, Garver KL.","Clin Genet. 1981 Apr;19(4):257-61. doi: 10.1111/j.1399-0004.1981.tb00705.x.","Harger JH","Clin Genet","1981","1981/04/01","","","10.1111/j.1399-0004.1981.tb00705.x"
"25845106","[Human tail: rare lesion with occult spinal dysraphism]","Oliveira K, Leite AL, Pinho de Sousa A, Vinhas da Silva A.","Cir Pediatr. 2014 Jul;27(3):146-8.","Oliveira K","Cir Pediatr","2014","2015/04/08","","",""
"23706941","Isolated and ventriculomegaly-associated cases of spina bifida in genetic counseling: focus on fetal pathology","Joó JG, Csaba Á, Szigeti Z, Rigó J Jr.","Pathol Res Pract. 2013 Jul;209(7):409-12. doi: 10.1016/j.prp.2013.04.003. Epub 2013 Apr 17.","Joó JG","Pathol Res Pract","2013","2013/05/28","","","10.1016/j.prp.2013.04.003"
"7685529","Elevated levels of amniotic fluid alpha-fetoprotein: sonographic evaluation","Robbin M, Filly RA, Fell S, Goldstein RB, Callen PW, Goldberg JD, Golbus MS.","Radiology. 1993 Jul;188(1):165-9. doi: 10.1148/radiology.188.1.7685529.","Robbin M","Radiology","1993","1993/07/01","","","10.1148/radiology.188.1.7685529"
"33742349","Prenatal Neural Tube Anomalies: A Decade of Intrauterine Stem Cell Transplantation Using Advanced Tissue Engineering Methods","Soltani Khaboushan A, Shakibaei M, Kajbafzadeh AM, Majidi Zolbin M.","Stem Cell Rev Rep. 2022 Feb;18(2):752-767. doi: 10.1007/s12015-021-10150-w. Epub 2021 Mar 19.","Soltani Khaboushan A","Stem Cell Rev Rep","2022","2021/03/20","","","10.1007/s12015-021-10150-w"
"23097374","Pregnancy termination following prenatal diagnosis of anencephaly or spina bifida: a systematic review of the literature","Johnson CY, Honein MA, Dana Flanders W, Howards PP, Oakley GP Jr, Rasmussen SA.","Birth Defects Res A Clin Mol Teratol. 2012 Nov;94(11):857-63. doi: 10.1002/bdra.23086. Epub 2012 Oct 25.","Johnson CY","Birth Defects Res A Clin Mol Teratol","2012","2012/10/26","PMC4589245","NIHMS712658","10.1002/bdra.23086"
"32448340","Neonatal ten-year retrospective study on neural tube defects in a second level University Hospital","Piro E, Serra G, Schierz IAM, Giuffrè M, Corsello G.","Ital J Pediatr. 2020 May 24;46(1):72. doi: 10.1186/s13052-020-00836-1.","Piro E","Ital J Pediatr","2020","2020/05/26","PMC7247239","","10.1186/s13052-020-00836-1"
"7526368","Antenatal detection of neural tube defects: comparison of biochemical and immunofluorescence methods","Bell JE, Barron L, Raab G.","Prenat Diagn. 1994 Jul;14(7):615-22. doi: 10.1002/pd.1970140718.","Bell JE","Prenat Diagn","1994","1994/07/01","","","10.1002/pd.1970140718"
"34792623","What brain abnormalities can magnetic resonance imaging detect in foetal and early neonatal spina bifida: a systematic review","Mufti N, Sacco A, Aertsen M, Ushakov F, Ourselin S, Thomson D, Deprest J, Melbourne A, David AL.","Neuroradiology. 2022 Feb;64(2):233-245. doi: 10.1007/s00234-021-02853-1. Epub 2021 Nov 18.","Mufti N","Neuroradiology","2022","2021/11/18","PMC8789702","","10.1007/s00234-021-02853-1"
"16202740","Myelomeningocele: characterization of a surgically induced sheep model and its central nervous system similarities and differences to the human disease","von Koch CS, Compagnone N, Hirose S, Yoder S, Harrison MR, Farmer DL.","Am J Obstet Gynecol. 2005 Oct;193(4):1456-62. doi: 10.1016/j.ajog.2005.02.110.","von Koch CS","Am J Obstet Gynecol","2005","2005/10/06","","","10.1016/j.ajog.2005.02.110"
"34449151","Timeliness of postnatal surgery in newborns with open neural tube defects: a single center experience","Pektaş A, Boyacı MG, Koyuncu H, Pektaş MK, Kundak AA.","Turk J Pediatr. 2021;63(4):683-690. doi: 10.24953/turkjped.2021.04.016.","Pektaş A","Turk J Pediatr","2021","2021/08/27","","","10.24953/turkjped.2021.04.016"
"4169703","Outcome for the foetus of mothers receiving prednisolone during pregnancy","Warrell DW, Taylor R.","Lancet. 1968 Jan 20;1(7534):117-8. doi: 10.1016/s0140-6736(68)92723-2.","Warrell DW","Lancet","1968","1968/01/20","","","10.1016/s0140-6736(68)92723-2"
"33254173","Alternative Hysterotomy Technique for the Reduction of Prenatal Complications of Intrauterine Myelomeningocele Repair","Olejek A, Horzelska E, Zamłyński J, Horzelski T, Zamłyński M, Nowak L, Pastuszka A.","Fetal Diagn Ther. 2020;47(12):894-901. doi: 10.1159/000510815. Epub 2020 Nov 30.","Olejek A","Fetal Diagn Ther","2020","2020/11/30","","","10.1159/000510815"
"30414695","Alginate microparticles loaded with basic fibroblast growth factor induce tissue coverage in a rat model of myelomeningocele","Farrelly JS, Bianchi AH, Ricciardi AS, Buzzelli GL, Ahle SL, Freedman-Weiss MR, Luks VL, Saltzman WM, Stitelman DH.","J Pediatr Surg. 2019 Jan;54(1):80-85. doi: 10.1016/j.jpedsurg.2018.10.031. Epub 2018 Oct 5.","Farrelly JS","J Pediatr Surg","2019","2018/11/12","","","10.1016/j.jpedsurg.2018.10.031"
"33252764","Imaging of open spinal dysraphisms in the era of prenatal surgery","Nagaraj UD, Kline-Fath BM.","Pediatr Radiol. 2020 Dec;50(13):1988-1998. doi: 10.1007/s00247-020-04734-w. Epub 2020 Nov 30.","Nagaraj UD","Pediatr Radiol","2020","2020/11/30","","","10.1007/s00247-020-04734-w"
